2023-11-15 00:30:00.331439,ABC,buy,118.3,66
2023-11-16 11:10:54.687511,ABC,sell,122.01,65
2023-11-17 16:51:48.208805,DEF,buy,118.37,36
2023-11-18 17:00:02.211210,DEF,buy,119.19,129
2023-11-19 09:41:36.174189,DEF,buy,119.26,43
2023-11-20 15:54:06.774907,ABC,buy,119.81,47
2023-11-22 01:36:16.625664,ABC,sell,124.53,27
2023-11-22 20:16:34.775496,DEF,sell,121.96,15
2023-11-23 09:32:49.179553,ABC,sell,120.28,41
2023-11-24 08:43:25.943745,ABC,buy,117.21,57
2023-11-25 04:28:31.979259,DEF,buy,117.45,92
2023-11-25 17:21:21.521047,ABC,buy,119.65,21
2023-11-26 15:35:17.979919,ABC,sell,120.41,135
2023-11-28 02:17:55.053115,DEF,buy,115.24,54
2023-11-29 07:01:44.956062,DEF,sell,120.76,51
2023-11-29 20:38:12.330751,DEF,buy,118.22,183
2023-12-01 03:16:58.665904,DEF,sell,127.28,6
2023-12-02 03:22:40.042694,ABC,buy,121.8,16
2023-12-03 08:23:45.734899,ABC,buy,118.94,38
2023-12-04 07:47:42.830475,ABC,sell,124.54,104
2023-12-05 01:44:23.373177,DEF,buy,120.53,179
2023-12-06 05:40:45.573077,ABC,buy,120.24,41
2023-12-06 22:25:28.912889,DEF,buy,122.78,13
2023-12-07 13:51:43.351730,DEF,sell,123.79,102
2023-12-08 16:24:18.681373,DEF,buy,125.63,10
2023-12-09 16:56:25.049274,ABC,buy,122.44,61
2023-12-10 16:56:56.921212,ABC,buy,124.28,132
2023-12-11 09:27:43.262543,DEF,sell,125.57,49
2023-12-12 15:26:07.080479,DEF,buy,122.48,79
2023-12-13 04:26:54.601219,ABC,buy,121.1,121
2023-12-13 20:09:39.862222,ABC,sell,124.78,80
2023-12-14 21:31:55.417237,ABC,sell,126.2,0
2023-12-15 20:30:18.416565,ABC,sell,126.47,114
2023-12-17 06:17:27.006186,DEF,buy,120.87,69
2023-12-18 08:51:30.022159,ABC,sell,126.5,162
2023-12-19 13:28:27.977465,ABC,buy,121.04,164
2023-12-20 06:19:25.050960,ABC,buy,123.69,109
2023-12-21 02:57:12.072536,DEF,buy,122.66,40
2023-12-22 01:23:04.733565,DEF,sell,126.17,83
2023-12-22 15:20:41.212277,DEF,buy,122.68,30
2023-12-23 12:24:36.457262,DEF,buy,122.18,61
2023-12-24 21:38:41.925401,DEF,sell,124.49,23
2023-12-26 05:45:19.977149,ABC,buy,118.77,116
2023-12-27 00:36:21.781657,ABC,sell,124.08,115
2023-12-27 15:26:58.931824,DEF,sell,125.67,199
2023-12-28 06:59:41.183615,ABC,buy,121.74,47
2023-12-29 05:01:50.363664,ABC,sell,128.88,3
2023-12-30 11:55:48.042954,DEF,buy,122.94,27
2023-12-31 19:13:08.883626,DEF,buy,120.49,91
2024-01-01 09:03:26.651482,ABC,sell,128.14,1
2024-01-02 18:17:57.329147,ABC,sell,127.11,66
2024-01-03 12:05:26.870138,DEF,sell,127.46,71
2024-01-04 18:19:54.676268,ABC,buy,120.59,196
2024-01-05 13:27:45.485294,DEF,buy,119.54,302
2024-01-06 20:49:24.032404,ABC,sell,124.11,63
2024-01-07 21:59:03.980471,ABC,buy,120.93,5
2024-01-09 05:20:44.650337,ABC,sell,125.63,64
2024-01-10 13:55:54.043023,ABC,buy,119.47,112
2024-01-11 20:26:11.770868,DEF,sell,126.53,45
2024-01-12 17:39:49.094464,ABC,sell,125.77,35
2024-01-13 12:54:04.847685,ABC,buy,120.52,21
2024-01-14 06:37:28.722416,ABC,sell,126.5,24
2024-01-15 16:48:52.562977,ABC,sell,122.26,56
2024-01-17 01:32:50.852941,ABC,sell,122.2,39
2024-01-18 08:33:45.169865,ABC,sell,120.82,94
2024-01-19 14:32:09.993923,ABC,sell,121.34,56
2024-01-20 04:52:27.940852,ABC,sell,123.49,4
2024-01-21 14:11:00.112256,ABC,sell,123.96,19
2024-01-23 01:33:46.645306,ABC,buy,119.53,48
2024-01-24 12:48:26.407187,ABC,sell,125.27,25
2024-01-25 11:55:57.546724,ABC,buy,116.49,82
2024-01-26 16:20:26.687235,DEF,buy,116.77,106
2024-01-28 04:20:21.590387,DEF,buy,115.89,88
2024-01-29 07:58:48.273163,ABC,sell,120.64,270
2024-01-30 00:40:42.024083,ABC,sell,119.9,21
2024-01-31 04:38:29.177721,ABC,sell,122.4,68
2024-02-01 08:47:47.395279,ABC,sell,123.15,116
2024-02-02 18:00:56.262584,ABC,buy,119.96,72
2024-02-03 13:40:28.762796,DEF,sell,127.3,71
2024-02-04 05:18:07.860301,DEF,sell,128.89,94
2024-02-05 11:26:48.397063,ABC,sell,128.27,44
2024-02-06 17:46:48.952467,ABC,sell,128.57,33
2024-02-08 03:21:38.806532,ABC,sell,128.29,123
2024-02-09 10:12:26.184012,DEF,buy,124.22,75
2024-02-10 06:47:17.471397,ABC,buy,123.49,50
2024-02-11 01:27:22.000879,ABC,buy,124.83,71
2024-02-11 15:51:49.789616,ABC,buy,123.64,60
2024-02-12 09:53:20.575935,ABC,buy,123.66,8
2024-02-13 13:30:01.548851,DEF,buy,124.23,41
2024-02-14 23:08:19.885515,DEF,buy,126.36,70
2024-02-15 11:22:26.072227,ABC,buy,122.11,117
2024-02-16 13:10:07.820699,ABC,sell,125.2,94
2024-02-17 05:58:23.590543,ABC,buy,119.38,190
2024-02-18 03:16:33.316683,ABC,buy,120.33,44
2024-02-19 03:03:29.433433,ABC,buy,120.37,32
2024-02-19 15:49:22.119993,ABC,buy,119.98,194
2024-02-21 02:22:04.034633,ABC,sell,123.73,9
2024-02-21 22:23:30.386161,DEF,buy,120.46,93
2024-02-22 12:52:19.215910,ABC,sell,124.08,52
2024-02-23 05:05:24.060027,ABC,sell,123.84,45
2024-02-24 15:03:53.865224,DEF,sell,122.69,25
2024-02-25 07:30:34.674393,ABC,sell,124.82,9
2024-02-26 05:34:44.979890,ABC,sell,122.53,112
2024-02-26 21:27:25.312649,ABC,buy,116.03,52
2024-02-27 22:13:00.317641,ABC,sell,117.88,142
2024-02-28 14:13:19.515172,DEF,sell,119.27,118
2024-02-29 12:39:22.325413,DEF,buy,118.77,75
2024-03-01 17:07:31.606771,DEF,buy,117.41,45
2024-03-02 20:56:21.294229,DEF,buy,118.05,61
2024-03-04 03:51:09.884378,DEF,buy,117.44,136
2024-03-04 23:50:00.264871,ABC,buy,116.3,31
2024-03-05 17:28:52.420543,DEF,buy,117.24,35
2024-03-06 20:40:09.657585,DEF,sell,121.02,1
2024-03-08 06:52:28.375692,DEF,buy,119.56,16
2024-03-08 19:56:30.233579,DEF,sell,124.09,14
2024-03-09 14:14:40.403307,ABC,buy,115.96,104
2024-03-10 19:02:18.352596,DEF,sell,120.54,57
2024-03-12 05:33:46.604148,ABC,buy,119.54,137
2024-03-13 17:26:33.279548,ABC,sell,125.05,63
2024-03-14 14:53:24.010797,ABC,sell,121.88,34
2024-03-15 14:46:18.949185,ABC,sell,124.57,117
2024-03-16 21:51:10.724592,DEF,sell,125.24,0
2024-03-17 13:28:49.227242,ABC,sell,123.86,106
2024-03-18 08:20:15.478448,ABC,buy,119.5,71
2024-03-19 12:29:03.427341,DEF,sell,124.76,74
2024-03-20 20:33:29.813900,DEF,sell,124.06,1
2024-03-21 12:12:21.476272,ABC,sell,124.97,104
2024-03-22 14:14:59.651155,ABC,buy,118.36,13
